ID;Nombre Científico;Nombre Común;Clase;RCE;Total Visitas (periodo seis meses);Promedio Diario;URL Fuente
43;Pichikadi hualpensis;caracol costilludo de Hualpén;Gastropoda;CR;Sin sitio web;Sin sitio web;
44;Praocis medvedevi;;Insecta;CR;Sin sitio web;Sin sitio web;
45;Pristidactylus alvaroi;lagarto gruñidor de Álvaro;Reptilia;CR;132;1;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Pristidactylus_alvaroi
46;Pseudorestias lirimensis;pez (genérico);Actinopterygii;CR;5;0;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Pseudorestias_lirimensis
47;Punctum conicum;caracol terrestre Punctum;Gastropoda;CR;Sin sitio web;Sin sitio web;
48;Punctum depressum;caracol terrestre Punctum;Gastropoda;CR;Sin sitio web;Sin sitio web;
49;Rhinoderma rufum;ranita ;Amphibia;CR;283;2;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Rhinoderma_rufum
50;Sclerostomulus nitidus;borrachito;Insecta;CR;Sin datos;Sin datos;
51;Sephanoides fernandensis;picaflor de Juan Fernández;Aves;CR;306;2;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Sephanoides_fernandensis
52;Sterphus aurifrons;mosco de Juan Fernández, mosco de rostro dorado;Insecta;CR;65;1;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Sterphus_aurifrons
53;Succinea cryptica;caracol terrestre Succinea;Gastropoda;CR;Sin sitio web;Sin sitio web;
54;Succinea cumingi;caracol terrestre Succinea;Gastropoda;CR;Sin sitio web;Sin sitio web;
55;Succinea fernandi;caracol terrestre Succinea;Gastropoda;CR;Sin sitio web;Sin sitio web;
56;Succinea masafuerae;caracol terrestre Succinea;Gastropoda;CR;Sin sitio web;Sin sitio web;
57;Succinea rubicunda;caracol terrestre Succinea;Gastropoda;CR;Sin sitio web;Sin sitio web;
58;Succinea semiglobosa;caracol terrestre Succinea;Gastropoda;CR;Sin sitio web;Sin sitio web;
59;Succinea texta;caracol terrestre Succinea;Gastropoda;CR;Sin sitio web;Sin sitio web;
60;Swiftia comauensis;gorgona amarilla-roja;Anthozoa;CR;Sin sitio web;Sin sitio web;
61;Telmatobius chusmisensis;sapo;Amphibia;CR;142;1;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Telmatobius_chusmisensis
62;Telmatobius dankoi;sapo de Danko;Amphibia;CR;635;3;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Telmatobius_dankoi
63;Telmatobius fronteriensis;sapo ;Amphibia;CR;90;0;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Telmatobius_fronteriensis
64;Telmatobius halli;sapo ;Amphibia;CR;393;2;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Telmatobius_halli
65;Telmatobius vilamensis;rana de Vilama;Amphibia;CR;285;2;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Telmatobius_vilamensis
66;Tornatellina aperta;caracol terrestre Tornatellina;Gastropoda;CR;Sin sitio web;Sin sitio web;
67;Tornatellina bilamellata;caracol terrestre Tornatellina;Gastropoda;CR;Sin sitio web;Sin sitio web;
68;Tornatellina callosa;caracol terrestre Tornatellina;Gastropoda;CR;Sin sitio web;Sin sitio web;
69;Tornatellina plicosa;caracol terrestre Tornatellina;Gastropoda;CR;Sin sitio web;Sin sitio web;
70;Tornatellina reclusiana;caracol terrestre Tornatellina;Gastropoda;CR;Sin sitio web;Sin sitio web;
71;Acalodegma vidali;;Insecta;EN;52;0;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Acalodegma_vidali 
72;Aegla bahamondei;Pancora;Malacostraca;EN;Sin sitio web;Sin sitio web;
73;Aegla concepcionensis;Pancora;Malacostraca;EN;Sin sitio web;Sin sitio web;
74;Aegla expansa;Pancora;Malacostraca;EN;Sin sitio web;Sin sitio web;
75;Aegla laevis;Pancora;Malacostraca;EN;Sin sitio web;Sin sitio web;
76;Aegla occidentalis;Pancora;Malacostraca;EN;Sin sitio web;Sin sitio web;
77;Aegla papudo;Pancora;Malacostraca;EN;Sin sitio web;Sin sitio web;
78;Allograpta robinsoniana;Mosca florícola de Juan Fernández;Insecta;EN;Sin sitio web;Sin sitio web;
79;Alsodes barrioi;Sapo de Barros;Amphibia;EN;179;1;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Alsodes_barrioi 
80;Alsodes cantillanensis;Sapo;Amphibia;EN;140;1;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Alsodes_cantillanensis
81;Alsodes montanus;Sapo de monte;Amphibia;EN;144;1;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Alsodes_montanus 
82;Alsodes tumultuosus;Sapo;Amphibia;EN;134;1;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Alsodes_tumultuosus 
83;Alsodes valdiviensis;Rana de pecho espinoso de Cordillera Pelada;Amphibia;EN;122;1;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Alsodes_valdiviensis 
84;Alsodes vanzolinii;Sapo de Vanzolini;Amphibia;EN;171;1;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Alsodes_vanzolinii 
85;Alsodes verrucosus;Sapo de pecho espinoso de verrugas;Amphibia;EN;145;1;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Alsodes_verrucosus 
86;Alyma quiriquinaensis;Típula pintada;Insecta;EN;Sin sitio web;Sin sitio web;
87;Americobdella valdiviana;Liguay, sanguijuela gigante valdiviana;Clitellata;EN;15;0;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Americobdella_valdiviana 
88;Amphidoxa arctispira;Caracol terrestre Amphidoxa;Gastropoda;EN;Sin sitio web;Sin sitio web;
89;Amphidoxa ceroides;Caracol terrestre Amphidoxa;Gastropoda;EN;Sin sitio web;Sin sitio web;
90;Amphidoxa helicophantoides;Caracol terrestre Amphidoxa;Gastropoda;EN;Sin sitio web;Sin sitio web;
91;Amphidoxa marmorella;Caracol terrestre Amphidoxa;Gastropoda;EN;Sin sitio web;Sin sitio web;
92;Amphidoxa pusio;Caracol terrestre Amphidoxa;Gastropoda;EN;Sin sitio web;Sin sitio web;
93;Amphidoxa quadrata;Caracol terrestre Amphidoxa;Gastropoda;EN;Sin sitio web;Sin sitio web;
94;Amphidoxa selkirki;Caracol terrestre Amphidoxa;Gastropoda;EN;Sin sitio web;Sin sitio web;
95;Amphidoxa tessellata;Caracol terrestre Amphidoxa;Gastropoda;EN;Sin sitio web;Sin sitio web;
96;Anairetes fernandezianus;Cachudito de Juan Fernández ;Aves;EN;66;0;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Anairetes_fernandezianus
97;Aplochiton marinus;Peladilla;Actinopterygii;EN;160;1;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Aplochiton_marinus 
98;Aplochiton zebra;Peladilla;Actinopterygii;EN;199;1;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Aplochiton_zebra 
99;Apterodorcus tristis;Mancapollo, pica pollo, borracho, borrachito, buey;Insecta;EN;Sin sitio web;Sin sitio web;
100;Ardenna creatopus;Fardela blanca;Aves;EN;40;0;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Ardenna_creatopus 
101;Bolborhinum trilobulicorne;Escarabajo;Insecta;EN;Sin datos;Sin datos;
102;Brachistosternus cepedai;Escorpión de Cepeda;Arachnida;EN;Sin sitio web;Sin sitio web;
103;Bullockia maldonadoi;Bagrecito;Actinopterygii;EN;165;1;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Bullockia_maldonadoi 
104;Callyntra cantillana;Cascarudo de Cantillana;Insecta;EN;Sin sitio web;Sin sitio web;
105;Callyntra multicosta;Cascarudo de Las Docas;Insecta;EN;Sin sitio web;Sin sitio web;
106;Callyntra penai;Cascarudo de Peña;Insecta;EN;Sin sitio web;Sin sitio web;
107;Callyntra planiuscula;Cascarudo de la Plata;Insecta;EN;Sin sitio web;Sin sitio web;
108;Charopa involuta;Caracol terrestre Charopa;Gastropoda;EN;Sin sitio web;Sin sitio web;
109;Charopa masafuerae;Caracol terrestre Charopa;Gastropoda;EN;Sin sitio web;Sin sitio web;
110;Cheirodon kiliani;Pocha;Actinopterygii;EN;129;1;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Cheirodon_kiliani 
111;Chileputo chilensis;Chanchito blanco de la araucaria;Insecta;EN;Sin sitio web;Sin sitio web;
112;Chinchilla lanigera;Chinchilla costina;Mammalia;EN;9259;51;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Chinchilla_lanigera 
113;Chrysiptera rapanui;Mamata;Actinopterygii;EN;Sin datos;Sin datos;
114;Cnemalobus hirsutus;;Insecta;EN;Sin sitio web;Sin sitio web;
115;Cnemalobus nuria;;Insecta;EN;Sin sitio web;Sin sitio web;
116;Conognatha azarae fisheri;Balita, insecto joya de Fisher;Insecta;EN;Sin sitio web;Sin sitio web;
117;Conognatha leechi;Balita, insecto joya de Leech;Insecta;EN;Sin datos;Sin datos;
118;Diplomystes camposensis;Tollo;Actinopterygii;EN;219;1;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Diplomystes_camposensis 
119;Diplomystes chilensis;Tollo de agua dulce;Actinopterygii;EN;290;2;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Diplomystes_chilensis 
120;Diplomystes nahuelbutaensis;Tollo ;Actinopterygii;EN;219;1;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Diplomystes_nahuelbutaensis 
121;Enodisomacris curtipennis;"Langosta de alas cortas; langosta de Ureta; langosta de Lila; langosta de La Chimba
";Insecta;EN;Sin sitio web;Sin sitio web;
122;Erichius virgatus;Borrachito de Tolhuaca, borrachito listado de Tolhuaca;Insecta;EN;Sin sitio web;Sin sitio web;
123;Euathlus affinis;Tarántula afín de Santiago;Arachnida;EN;206;1;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Euathlus_affinis 
124;Eupsophus altor;Rana de hojarasca de Oncol;Amphibia;EN;150;1;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Eupsophus_altor 
125;Eupsophus contulmoensis;Sapo de Contulmo;Amphibia;EN;115;1;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Eupsophus_contulmoensis 
126;Eupsophus insularis;Sapo de Isla Mocha;Amphibia;EN;141;1;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Eupsophus_insularis 
127;Eupsophus migueli;Sapo de Miguel;Amphibia;EN;179;1;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Eupsophus_migueli 
128;Eupsophus nahuelbutensis;Sapo de Nahuelbuta;Amphibia;EN;202;1;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Eupsophus_nahuelbutensis 
129;Eupsophus septentrionalis;Ranita de Los Queules;Amphibia;EN;444;2;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Eupsophus_septentrionalis 
130;Exallococcus laureliae;Cochinilla de fieltro (genérico);Insecta;EN;Sin sitio web;Sin sitio web;
131;Falco sparverius fernandenzis;Cernícalo de Juan Fernández;Aves;EN;Sin sitio web;Sin sitio web;
132;Fernandezia bulimoides;Caracol terrestre de Juan Fernández;Gastropoda;EN;Sin sitio web;Sin sitio web;
133;Fernandezia conifera;Caracol terrestre de Juan Fernández;Gastropoda;EN;Sin sitio web;Sin sitio web;
134;Fernandezia consimilis;Caracol terrestre de Juan Fernández;Gastropoda;EN;Sin sitio web;Sin sitio web;
135;Fernandezia cylindrella;Caracol terrestre de Juan Fernández;Gastropoda;EN;Sin sitio web;Sin sitio web;
136;Fernandezia diaphana;Caracol terrestre de Juan Fernández;Gastropoda;EN;Sin sitio web;Sin sitio web;
137;Fernandezia expansa;Caracol terrestre de Juan Fernández;Gastropoda;EN;Sin sitio web;Sin sitio web;
138;Fernandezia inornata;Caracol terrestre de Juan Fernández;Gastropoda;EN;Sin sitio web;Sin sitio web;
139;Fernandezia longa;Caracol terrestre de Juan Fernández;Gastropoda;EN;Sin sitio web;Sin sitio web;
140;Fernandezia philippiana;Caracol terrestre de Juan Fernández;Gastropoda;EN;Sin sitio web;Sin sitio web;
141;Fernandezia splendida;Caracol terrestre de Juan Fernández;Gastropoda;EN;Sin sitio web;Sin sitio web;
142;Fernandezia tryoni;Caracol terrestre de Juan Fernández;Gastropoda;EN;Sin sitio web;Sin sitio web;
143;Fernandezia wilsoni;Caracol terrestre de Juan Fernández;Gastropoda;EN;Sin sitio web;Sin sitio web;
144;Galaxias globiceps;Puye;Actinopterygii;EN;116;1;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Galaxias_globiceps 
145;Gyriosomus angustus;Vaquita del desierto de Paposo;Insecta;EN;Sin sitio web;Sin sitio web;
146;Heleobia ascotanensis;Caracol;Gastropoda;EN;Sin sitio web;Sin sitio web;
147;Henicotherus francisca;No conocido;Insecta;EN;Sin sitio web;Sin sitio web;
148;Homoeomma orellanai;Tarántula enana de penacho amarillo, araña pollito;Arachnida;EN;Sin sitio web;Sin sitio web;
149;Insuetophrynus acarpicus;Sapo ;Amphibia;EN;105;1;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Insuetophrynus_acarpicus 
150;Lasia pulla;Mosca colibrí enana;Insecta;EN;Sin sitio web;Sin sitio web;
151;Liolaemus buergeri;Lagartija de Bürger;Reptilia;EN;77;1;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Liolaemus_buergeri 
152;Liolaemus carlosgarini;Lagartija de Garín;Reptilia;EN;71;0;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Liolaemus_carlosgarini 
153;Liolaemus chillanensis;Lagarto de Chillán;Reptilia;EN;79;0;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Liolaemus_chillanensis 
154;Liolaemus fabiani;Lagartija de Fabián;Reptilia;EN;1311;7;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Liolaemus_fabiani 
155;Liolaemus foxi;Lagartija de Fox;Reptilia;EN;99;1;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Liolaemus_foxi 
156;Liolaemus frassinettii;Lagartija del Cerro Cantillana, lagarto de Frassinetti;Reptilia;EN;53;0;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Liolaemus_frassinettii 
157;Liolaemus leftrarui;Lagartija de Leftraru, Leftraru’s Lizard (Inglés);Reptilia;EN;56;0;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Liolaemus_leftrarui 
158;Liolaemus leopardinus;Lagarto leopardo;Reptilia;EN;141;1;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Liolaemus_leopardinus 
159;Liolaemus manueli;Lagartija de Manuel;Reptilia;EN;Sin sitio web;Sin sitio web;
160;Liolaemus nigrocoeruleus;Lagartija negro azulada, Black Bluish Lizard (Inglés);Reptilia;EN;13;0;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Liolaemus_nigrocoeruleus 
161;Liolaemus poconchilensis;Lagarto de Poconchile;Reptilia;EN;66;0;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Liolaemus_poconchilensis 
162;Liolaemus scorialis;Lagarto del escorial, Slag Lizard (Inglés);Reptilia;EN;79;0;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Liolaemus_scorialis 
163;Liolaemus septentrionalis;Lagartija pintada septentrional, Northern Painted Lizard (Inglés);Reptilia;EN;104;1;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Liolaemus_septentrionalis 
164;Liolaemus ubaghsi;Lagarto leopardo de Ubaghs, Ubaghs’ Leopard Lizard (Inglés);Reptilia;EN;58;0;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Liolaemus_ubaghsi 
165;Liolaemus villaricensis;Lagartija;Reptilia;EN;68;0;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Liolaemus_villaricensis 
166;Luispenaia paposo;Pololo de Paposo;Insecta;EN;Sin sitio web;Sin sitio web;
167;Lycalopex fulvipes;Zorro de Chiloé;Mammalia;EN;2152;12;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Lycalopex_fulvipes 
168;Lynceus huentelauquensis;Camarón almeja de Huentelauquén;Branchiopoda;EN;Sin sitio web;Sin sitio web;
169;Mordacia lapicida;Lamprea de agua dulce;Cephalaspidomorphi;EN;601;3;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Mordacia_lapicida 
170;Nematogenys inermis;Bagre grande;Actinopterygii;EN;452;2;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Nematogenys_inermis 
171;Neuquenaphis staryi;"No tiene, se propone ""pulgón del Ruíl""";Insecta;EN;Sin sitio web;Sin sitio web;
172;Nycterinus angusticollis;Insecto joya;Insecta;EN;Sin sitio web;Sin sitio web;
173;Nycterinus borealis;Cucaracho negro;Insecta;EN;Sin sitio web;Sin sitio web;
174;Nycterinus mannerheimi;Tenebrio de Mannerheim, teatino de Mannerheim;Insecta;EN;Sin sitio web;Sin sitio web;
175;Oogenius castilloi;;Insecta;EN;Sin sitio web;Sin sitio web;
176;Oogenius penai;;Insecta;EN;Sin sitio web;Sin sitio web;
177;Orestias ascotanensis;Karachi, orestias;Actinopterygii;EN;122;1;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Orestias_ascotanensis 
178;Orestias chungarensis;Karachi, orestias;Actinopterygii;EN;178;1;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Orestias_chungarensis 
179;Orestias laucaensis;Karachi, orestias;Actinopterygii;EN;176;1;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Orestias_laucaensis 
180;Orestias parinacotensis;Karachi, orestias;Actinopterygii;EN;161;1;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Orestias_parinacotensis 
181;Paropisthopatus umbrinus;Gusano aterciopelado, onicóforo (genérico);Udeonycophora;EN;8;0;https://pageviews.wmcloud.org/?project=en.wikipedia.org&platform=all-access&agent=user&redirects=0&start=2025-09-25&end=2026-03-25&pages=Paropisthopatus_umbrinus 
